POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-01,1605.0000,1597.0000,1547.0000,1522.0000,1489.0000,1465.0000,1471.0000,1452.0000,1458.0000,1536.0000,1650.0000,1752.0000,1768.0000,1845.0000,489.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1643.0000,1784.0000,1840.0000,1792.0000,1830.0000,1874.0000,1841.0000,1832.0000,1903.0000,1812.0000,1877.0000,481.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1852.0000,1788.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-02,1682.0000,1591.0000,1554.0000,1493.0000,1503.0000,1495.0000,1471.0000,1452.0000,1499.0000,1583.0000,1662.0000,1385.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1623.0000,1828.0000,1902.0000,1865.0000,1919.0000,1938.0000,1947.0000,1980.0000,1927.0000,1873.0000,1942.0000,479.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,516.0000,1845.0000,1853.0000,1769.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-03,1660.0000,1586.0000,1538.0000,1493.0000,1476.0000,1456.0000,1476.0000,1470.0000,1476.0000,1571.0000,1703.0000,376.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1781.0000,1997.0000,1987.0000,2056.0000,2083.0000,2047.0000,1986.0000,2005.0000,2028.0000,760.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,1929.0000,1930.0000,1847.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-04,1717.0000,1641.0000,1602.0000,1558.0000,1547.0000,1517.0000,1125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1962.0000,2051.0000,1953.0000,1946.0000,1941.0000,1934.0000,1962.0000,1990.0000,1934.0000,548.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,494.0000,1978.0000,1941.0000,1921.0000,1857.0000,1795.0000,1770.0000,1771.0000,1698.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-05,1169.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1328.0000,1394.0000,1486.0000,1599.0000,1697.0000,1769.0000,519.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.0000,1856.0000,1881.0000,1978.0000,1933.0000,1047.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1947.0000,2096.0000,2123.0000,2086.0000,2069.0000,2064.0000,2052.0000,1995.0000,1986.0000,1964.0000,1920.0000,1921.0000,1922.0000,1837.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-06,1733.0000,1657.0000,1620.0000,1578.0000,1581.0000,1555.0000,1539.0000,1557.0000,1608.0000,1695.0000,1792.0000,1886.0000,1943.0000,2042.0000,2098.0000,2104.0000,2116.0000,682.0000,1329.0000,1987.0000,1942.0000,450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1886.0000,2020.0000,1986.0000,1959.0000,1993.0000,491.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1795.0000,1988.0000,1986.0000,1936.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-07,1820.0000,1723.0000,1679.0000,1651.0000,1640.0000,1155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,2016.0000,1995.0000,1968.0000,1966.0000,2015.0000,2098.0000,2059.0000,2093.0000,2144.0000,529.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.0000,1818.0000,1884.0000,1827.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-08,466.0000,0.0000,0.0000,0.0000,0.0000,1393.0000,1506.0000,1523.0000,1526.0000,1617.0000,1704.0000,1799.0000,1780.0000,443.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1810.0000,1967.0000,2069.0000,2032.0000,2018.0000,2041.0000,1955.0000,997.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,380.0000,1841.0000,1752.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-09,1632.0000,1559.0000,1538.0000,1486.0000,1470.0000,1476.0000,131.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1799.0000,1925.0000,1872.0000,1837.0000,1815.0000,1866.0000,1810.0000,1840.0000,1921.0000,1861.0000,1875.0000,1660.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1651.0000,1838.0000,436.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-10,1616.0000,1595.0000,1531.0000,1492.0000,1484.0000,1460.0000,1467.0000,348.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1747.0000,1897.0000,1909.0000,1836.0000,1912.0000,1987.0000,1931.0000,1961.0000,2052.0000,2026.0000,2045.0000,2026.0000,2021.0000,2023.0000,2053.0000,2131.0000,1927.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
