POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16.0000,-27.0000,34.0000,53.0000,384.0000,60.0000,21.0000,-8.0000,-30.0000,280.0000,621.0000,641.0000,450.0000,-73.0000,-90.0000,-86.0000,244.0000,472.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-02,493.0000,516.0000,548.0000,561.0000,55.0000,-152.0000,-157.0000,-99.0000,510.0000,529.0000,525.0000,543.0000,549.0000,500.0000,54.0000,75.0000,59.0000,442.0000,714.0000,722.0000,735.0000,484.0000,-22.0000,-10.0000,617.0000,557.0000,479.0000,627.0000,610.0000,581.0000,620.0000,628.0000,624.0000,581.0000,613.0000,583.0000,568.0000,564.0000,566.0000,548.0000,530.0000,536.0000,544.0000,603.0000,635.0000,638.0000,598.0000,591.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-03,639.0000,671.0000,708.0000,716.0000,725.0000,708.0000,717.0000,710.0000,714.0000,713.0000,709.0000,719.0000,733.0000,698.0000,657.0000,661.0000,621.0000,596.0000,546.0000,584.0000,588.0000,494.0000,455.0000,451.0000,452.0000,530.0000,625.0000,661.0000,554.0000,597.0000,641.0000,682.0000,688.0000,694.0000,571.0000,445.0000,418.0000,490.0000,400.0000,383.0000,509.0000,640.0000,536.0000,565.0000,589.0000,591.0000,600.0000,621.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-04,609.0000,648.0000,661.0000,674.0000,678.0000,688.0000,685.0000,696.0000,683.0000,682.0000,676.0000,655.0000,634.0000,615.0000,613.0000,625.0000,633.0000,619.0000,622.0000,636.0000,653.0000,644.0000,654.0000,684.0000,681.0000,641.0000,625.0000,654.0000,674.0000,685.0000,713.0000,715.0000,724.0000,715.0000,705.0000,678.0000,652.0000,640.0000,639.0000,600.0000,622.0000,635.0000,631.0000,665.0000,679.0000,648.0000,631.0000,647.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-05,601.0000,566.0000,568.0000,579.0000,610.0000,648.0000,640.0000,646.0000,655.0000,660.0000,663.0000,676.0000,247.0000,566.0000,552.0000,538.0000,539.0000,527.0000,516.0000,506.0000,516.0000,504.0000,536.0000,563.0000,648.0000,633.0000,641.0000,685.0000,696.0000,682.0000,709.0000,713.0000,699.0000,687.0000,661.0000,658.0000,641.0000,642.0000,621.0000,606.0000,611.0000,614.0000,623.0000,626.0000,628.0000,602.0000,591.0000,589.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-06,596.0000,597.0000,607.0000,475.0000,694.0000,687.0000,674.0000,674.0000,679.0000,526.0000,472.0000,488.0000,525.0000,629.0000,631.0000,618.0000,636.0000,644.0000,628.0000,536.0000,610.0000,696.0000,708.0000,721.0000,745.0000,739.0000,725.0000,739.0000,746.0000,732.0000,731.0000,746.0000,729.0000,700.0000,699.0000,688.0000,669.0000,668.0000,671.0000,652.0000,642.0000,653.0000,675.0000,650.0000,597.0000,592.0000,600.0000,628.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-07,653.0000,722.0000,719.0000,729.0000,735.0000,721.0000,714.0000,721.0000,711.0000,705.0000,706.0000,686.0000,708.0000,647.0000,634.0000,600.0000,627.0000,637.0000,623.0000,617.0000,635.0000,636.0000,26.0000,-36.0000,337.0000,785.0000,857.0000,651.0000,649.0000,675.0000,665.0000,746.0000,938.0000,940.0000,920.0000,894.0000,884.0000,871.0000,866.0000,850.0000,842.0000,848.0000,773.0000,778.0000,801.0000,803.0000,726.0000,747.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-08,681.0000,836.0000,868.0000,882.0000,899.0000,902.0000,906.0000,906.0000,899.0000,892.0000,859.0000,854.0000,567.0000,559.0000,601.0000,549.0000,542.0000,599.0000,832.0000,872.0000,919.0000,691.0000,764.0000,701.0000,853.0000,837.0000,656.0000,863.0000,860.0000,867.0000,876.0000,864.0000,865.0000,857.0000,855.0000,848.0000,808.0000,800.0000,792.0000,764.0000,729.0000,735.0000,735.0000,761.0000,741.0000,750.0000,743.0000,671.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-09,706.0000,523.0000,533.0000,842.0000,833.0000,847.0000,849.0000,844.0000,837.0000,829.0000,809.0000,828.0000,806.0000,789.0000,756.0000,767.0000,781.0000,785.0000,810.0000,829.0000,843.0000,832.0000,842.0000,857.0000,886.0000,866.0000,867.0000,847.0000,838.0000,886.0000,857.0000,866.0000,906.0000,898.0000,891.0000,836.0000,815.0000,709.0000,464.0000,441.0000,573.0000,682.0000,605.0000,681.0000,699.0000,721.0000,700.0000,730.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-10,777.0000,827.0000,830.0000,824.0000,863.0000,816.0000,813.0000,812.0000,783.0000,780.0000,764.0000,760.0000,767.0000,721.0000,783.0000,768.0000,772.0000,764.0000,810.0000,837.0000,871.0000,891.0000,909.0000,926.0000,963.0000,967.0000,970.0000,1002.0000,1009.0000,1008.0000,1030.0000,1045.0000,1051.0000,1037.0000,1021.0000,883.0000,650.0000,652.0000,585.0000,515.0000,759.0000,749.0000,703.0000,699.0000,708.0000,697.0000,690.0000,683.0000,,
